,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
539,Vertical Limit ,Martin Campbell,124.0,Action|Adventure|Drama|Thriller,Nicholas Lea,68473360.0,death|die hard scenario|k2|rescue|urination,English,USA,PG-13,75000000.0,2000.0,5.9,258.0,867.0,0,3424
540,Charlie Wilson's War ,Mike Nichols,102.0,Biography|Comedy|Drama|History,Philip Seymour Hoffman,66636385.0,afghanistan|arms dealer|based on true story|cia|texas,English,USA,R,75000000.0,2007.0,7.1,0.0,22000.0,0,60646
541,Shark Tale ,Bibo Bergeron,90.0,Adventure|Animation|Comedy|Family,Robert De Niro,160762022.0,anchor|fish|mobster|shark|vegetarian,English,USA,PG,75000000.0,2004.0,6.0,10.0,22000.0,0,63165
542,Dreamgirls ,Bill Condon,130.0,Drama|Music|Musical,Loretta Devine,103338338.0,1960s|fire|pop chart|singer|trio,English,USA,PG-13,70000000.0,2006.0,6.5,386.0,912.0,0,2856
544,Be Cool ,F. Gary Gray,118.0,Comedy|Crime|Music,Dwayne Johnson,55808744.0,concert|mobster|russian|sequel|widow,English,USA,PG-13,53000000.0,2005.0,5.7,473.0,12000.0,0,15889
545,Munich ,Steven Spielberg,163.0,Drama|History|Thriller,Ayelet Zurer,47379090.0,arab|black september|israel|jew|munich olympics,English,France,R,70000000.0,2005.0,7.6,14000.0,745.0,0,2529
546,Tears of the Sun ,Antoine Fuqua,142.0,Action|Drama|Thriller|War,Bruce Willis,43426961.0,dictator|doctor|jungle|rebel|refugee,English,USA,R,70000000.0,2003.0,6.6,845.0,13000.0,0,16580
547,Killers ,Robert Luketic,100.0,Action|Comedy|Romance|Thriller,Tom Selleck,47000485.0,hired killer|marriage|neighbor|on the run|store clerk,English,USA,PG-13,75000000.0,2010.0,5.4,126.0,19000.0,0,25206
548,The Man from U.N.C.L.E. ,Guy Ritchie,116.0,Action|Adventure|Comedy,Henry Cavill,45434443.0,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,English,USA,PG-13,75000000.0,2015.0,7.3,0.0,15000.0,43000,15735
549,Spanglish ,James L. Brooks,131.0,Comedy|Drama|Romance,Adam Sandler,42044321.0,chef|college|housekeeper|letter|mexico,English,USA,PG-13,80000000.0,2004.0,6.5,274.0,11000.0,0,12522
550,Monster House ,Gil Kenan,91.0,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,73661010.0,babysitter|halloween|house|neighbor|suburb,English,USA,PG,75000000.0,2006.0,6.6,27.0,12000.0,0,17299
551,Bandits ,Barry Levinson,123.0,Comedy|Crime|Drama|Romance,Bruce Willis,41523271.0,bank manager|hypochondriac|love triangle|prison|television,English,USA,PG-13,80000000.0,2001.0,6.6,272.0,13000.0,0,13934
552,First Knight ,Jerry Zucker,134.0,Action|Adventure|Romance|Thriller,Julia Ormond,37600435.0,battle|king|king arthur|knight|marriage,English,USA,PG-13,55000000.0,1995.0,5.9,109.0,919.0,0,1695
553,Anna and the King ,Andy Tennant,148.0,Drama|History|Romance,Bai Ling,39251128.0,1860s|children|king|schoolteacher|siam,English,USA,PG-13,75000000.0,1999.0,6.7,72.0,582.0,0,804
554,Immortals ,Tarsem Singh,110.0,Action|Drama|Fantasy|Romance,Henry Cavill,83503161.0,burned alive|castration|olympus|torture|torture device,English,USA,R,75000000.0,2011.0,6.1,763.0,15000.0,30000,16691
555,Hostage ,Florent-Emilio Siri,113.0,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,34636443.0,california|hostage|hostage negotiator|organized crime|police,English,USA,R,52000000.0,2005.0,6.6,17.0,87000.0,0,103354
556,Titan A.E. ,Don Bluth,94.0,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,22751979.0,alien|captain|escape|pilot|scientist,English,USA,PG,75000000.0,2000.0,6.6,383.0,13000.0,0,15857
557,Hollywood Homicide ,Ron Shelton,116.0,Action|Comedy|Crime|Thriller,Harrison Ford,30013346.0,audition|kissing while having sex|machismo|murder|sex,English,USA,PG-13,75000000.0,2003.0,5.3,41.0,11000.0,648,14028
558,Soldier ,Paul W.S. Anderson,99.0,Action|Drama|Sci-Fi,Connie Nielsen,14567883.0,crash survivor|planet|sergeant|soldier|survivor,English,UK,R,75000000.0,1998.0,6.0,545.0,933.0,0,2542
560,Monkeybone ,Henry Selick,93.0,Animation|Comedy|Fantasy,Brendan Fraser,5409517.0,carnival|coma|death|monkey|nightmare,English,USA,PG-13,75000000.0,2001.0,4.7,253.0,3000.0,683,5580
561,Flight of the Phoenix ,John Moore,113.0,Action|Adventure|Drama|Thriller,Dennis Quaid,21009180.0,captain|desert|rescue|stranded|survivor,English,USA,PG-13,45000000.0,2004.0,6.1,212.0,2000.0,1000,4397
562,Unbreakable ,M. Night Shyamalan,106.0,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,94999143.0,child with gun|comic book|invulnerability|superhero|train crash,English,USA,PG-13,75000000.0,2000.0,7.2,0.0,18000.0,0,33645
563,Minions ,Kyle Balda,91.0,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,336029560.0,antarctica|minion|queen|super villain|villain,English,USA,PG,74000000.0,2015.0,6.4,22.0,7000.0,70000,13616
564,Sucker Punch ,Zack Snyder,128.0,Action|Fantasy,Jon Hamm,36381716.0,alternate reality|escape|girl gang|prostitution|samurai,English,USA,PG-13,82000000.0,2011.0,6.1,0.0,4000.0,42000,7067
565,Snake Eyes ,Brian De Palma,98.0,Crime|Mystery|Thriller,Nicolas Cage,55585389.0,assassination|boxing|casino|conspiracy|long take,English,USA,R,69000000.0,1998.0,5.9,0.0,12000.0,880,15269
566,Sphere ,Barry Levinson,134.0,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,36976367.0,manifestation|ocean|spacecraft|spaceship|sphere,English,USA,PG-13,75000000.0,1998.0,6.0,272.0,548.0,0,1044
567,The Angry Birds Movie ,Clay Kaytis,97.0,Action|Animation|Comedy|Family,Peter Dinklage,107225164.0,butt|downward duck|fish|kingfisher|pig,English,USA,PG,73000000.0,2016.0,6.3,6.0,22000.0,14000,24350
568,Fool's Gold ,Andy Tennant,112.0,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,70224196.0,debt|rapper|treasure|treasure hunter|yacht,English,USA,PG-13,70000000.0,2008.0,5.6,72.0,11000.0,0,13827
569,Funny People ,Judd Apatow,153.0,Comedy|Drama,Adam Sandler,51814190.0,breasts|comedian|craigslist|infidelity|stand up comedian,English,USA,R,75000000.0,2009.0,6.4,0.0,11000.0,0,11852
570,The Kingdom ,Peter Berg,110.0,Action|Drama|Thriller,Jennifer Garner,47456450.0,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,English,USA,R,70000000.0,2007.0,7.1,532.0,3000.0,0,5187
571,Talladega Nights: The Ballad of Ricky Bobby ,Adam McKay,122.0,Action|Comedy|Sport,Will Ferrell,148213377.0,car racing|french|friend|nascar|racing,English,USA,PG-13,73000000.0,2006.0,6.6,285.0,8000.0,0,12410
572,Dr. Dolittle 2 ,Steve Carr,87.0,Comedy|Family|Fantasy,Raven-Symoné,112950721.0,bear|doctor|false accusation|man with glasses|second part,English,USA,PG,72000000.0,2001.0,4.6,41.0,1000.0,266,3287
573,Braveheart ,Mel Gibson,178.0,Biography|Drama|History|War,Mhairi Calvey,75600000.0,14th century|legend|revolt|scotland|tyranny,English,USA,R,72000000.0,1995.0,8.4,0.0,906.0,17000,1976
574,Jarhead ,Sam Mendes,125.0,Action|Drama|War,Jake Gyllenhaal,62647540.0,american abroad|gulf war|u.s. military|u.s. soldier|usmc,English,Germany,R,70000000.0,2005.0,7.1,0.0,15000.0,0,15850
575,The Simpsons Movie ,David Silverman,87.0,Adventure|Animation|Comedy,Albert Brooks,183132370.0,alaska|dome|lake|pig|the simpsons,English,USA,PG-13,75000000.0,2007.0,7.4,30.0,745.0,0,3086
576,The Majestic ,Frank Darabont,152.0,Drama|Romance,Martin Landau,27796042.0,amnesia|california|communist|small town|writer,English,USA,PG,72000000.0,2001.0,6.9,0.0,940.0,0,4310
577,Driven ,Renny Harlin,116.0,Action|Drama|Sport,Sylvester Stallone,32616869.0,car race|german|race car|race car driver|rookie,English,USA,PG-13,72000000.0,2001.0,4.5,212.0,13000.0,886,14780
578,Two Brothers ,Jean-Jacques Annaud,109.0,Adventure|Drama|Family,David Gant,18947630.0,circus|death of protagonist|jungle|killing an animal|tiger,English,France,PG,59660000.0,2004.0,7.1,218.0,21.0,2000,55
579,The Village ,M. Night Shyamalan,108.0,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,114195633.0,creature|pact|plot twist|village|woods,English,USA,PG-13,60000000.0,2004.0,6.5,0.0,3000.0,0,7273
580,Doctor Dolittle ,Betty Thomas,85.0,Comedy|Family|Fantasy,Oliver Platt,144156464.0,box office hit|doctor|dog|first part|tiger,English,USA,PG-13,71500000.0,1998.0,5.3,84.0,1000.0,694,4166
581,Signs ,M. Night Shyamalan,106.0,Drama|Sci-Fi|Thriller,Rory Culkin,227965690.0,crop circle|faith|farm|glass of water|loss of faith,English,USA,PG-13,72000000.0,2002.0,6.7,0.0,710.0,0,1675
582,Shrek 2 ,Andrew Adamson,93.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,436471036.0,drag queen|physical appearance|princess|queen|sequel,English,USA,PG,150000000.0,2004.0,7.2,80.0,692.0,0,1148
583,Cars ,John Lasseter,117.0,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,244052771.0,car|desert|route 66|tow truck|truck,English,USA,G,120000000.0,2006.0,7.2,487.0,1000.0,0,4905
584,Runaway Bride ,Garry Marshall,116.0,Comedy|Romance,Julia Roberts,152149590.0,bride|columnist|journalist|maryland|wedding,English,USA,PG,70000000.0,1999.0,5.5,0.0,8000.0,0,12790
585,xXx ,Rob Cohen,132.0,Action|Adventure|Thriller,Vin Diesel,141204016.0,agent|nsa|nsa agent|prague|russian,English,USA,PG-13,70000000.0,2002.0,5.8,357.0,14000.0,10000,14790
586,The SpongeBob Movie: Sponge Out of Water ,Paul Tibbitt,92.0,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,162495848.0,book|magic|pirate|plankton|time machine,English,USA,PG,74000000.0,2015.0,6.0,5.0,870.0,16000,5217
587,Ransom ,Ron Howard,139.0,Crime|Thriller,Lili Taylor,136448821.0,bounty|fbi|millionaire|money|ransom,English,USA,R,80000000.0,1996.0,6.6,2000.0,960.0,1000,3667
588,Inglourious Basterds ,Quentin Tarantino,153.0,Adventure|Drama|War,Michael Fassbender,120523073.0,france|german|nazis|revenge|scalping,English,USA,R,75000000.0,2009.0,8.3,16000.0,13000.0,42000,36741
589,Hook ,Steven Spielberg,142.0,Adventure|Comedy|Family|Fantasy,Robin Williams,119654900.0,1990s|caught in a net|children|duel|hero,English,USA,PG,70000000.0,1991.0,6.7,14000.0,49000.0,13000,64259
590,Hercules ,Brett Ratner,101.0,Action|Adventure,Dwayne Johnson,72660029.0,army|greek mythology|hercules|king|mercenary,English,USA,PG-13,100000000.0,2014.0,6.0,420.0,12000.0,21000,16235
591,Die Hard 2 ,Renny Harlin,124.0,Action|Thriller,Bruce Willis,117541000.0,airport|fuel|plane|police|terrorist,English,USA,R,70000000.0,1990.0,7.1,212.0,13000.0,0,16595
592,S.W.A.T. ,Clark Johnson,117.0,Action|Adventure|Crime|Thriller,Jeremy Renner,116643346.0,hostage|police|prison|swat team|training,English,USA,PG-13,80000000.0,2003.0,6.0,69.0,10000.0,0,14486
594,Vanilla Sky ,Cameron Crowe,141.0,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,100614858.0,death|dream|love|lynchian|reality,English,USA,R,68000000.0,2001.0,6.9,488.0,10000.0,0,11458
595,Lady in the Water ,M. Night Shyamalan,110.0,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,42272747.0,apartment|bedtime story|eagle|stuttering|swimming pool,English,USA,PG-13,70000000.0,2006.0,5.6,0.0,3000.0,0,5609
596,AVP: Alien vs. Predator ,Paul W.S. Anderson,109.0,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,80281096.0,alien|antarctica|predator|pyramid|satellite,English,USA,PG-13,60000000.0,2004.0,5.6,545.0,886.0,0,3222
597,Alvin and the Chipmunks: The Squeakquel ,Betty Thomas,88.0,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,219613391.0,adidas|chipmunk|hospital|school|waste container,English,USA,PG,75000000.0,2009.0,4.5,84.0,1000.0,2000,5227
598,We Were Soldiers ,Randall Wallace,124.0,Action|Drama|History|War,Jon Hamm,78120196.0,air cavalry|battle|major|soldier|vietnamese,English,USA,R,75000000.0,2002.0,7.1,130.0,4000.0,5000,6181
599,Olympus Has Fallen ,Antoine Fuqua,119.0,Action|Thriller,Gerard Butler,98895417.0,political thriller|politics|president|speaker of the house|u.s. president,English,USA,R,70000000.0,2013.0,6.5,845.0,18000.0,45000,31782
600,Star Trek: Insurrection ,Jonathan Frakes,103.0,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,70117571.0,alien|captain|commander|conspiracy|planet,English,USA,PG,58000000.0,1998.0,6.4,906.0,1000.0,1000,6207
601,Battle Los Angeles ,Jonathan Liebesman,116.0,Action|Sci-Fi,Noel Fisher,83552429.0,alien|extraterrestrial|invasion|marine|mission,English,USA,PG-13,70000000.0,2011.0,5.8,473.0,833.0,25000,4001
602,Big Fish ,Tim Burton,125.0,Adventure|Drama|Fantasy,Steve Buscemi,66257002.0,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,English,USA,PG-13,70000000.0,2003.0,8.0,13000.0,12000.0,26000,16138
603,Wolf ,Mike Nichols,125.0,Drama|Horror|Romance|Thriller,David Hyde Pierce,65012000.0,blood|publisher|publishing house|werewolf|wolf,English,USA,R,70000000.0,1994.0,6.2,0.0,443.0,0,1439
604,War Horse ,Steven Spielberg,146.0,Drama|War,Jeremy Irvine,79883359.0,barbed wire|british|cavalry|horse|world war one,English,USA,PG-13,66000000.0,2011.0,7.2,14000.0,25000.0,28000,46726
605,The Monuments Men ,George Clooney,118.0,Drama|War,Bill Murray,78031620.0,art|art expert|nazi stolen art|soldier|world war two,English,USA,PG-13,70000000.0,2014.0,6.1,0.0,13000.0,34000,27674
606,The Abyss ,James Cameron,171.0,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,54222000.0,alien|estranged couple|ocean|submarine|underwater,English,USA,PG-13,69500000.0,1989.0,7.6,0.0,2000.0,0,4074
607,Wall Street: Money Never Sleeps ,Oliver Stone,136.0,Drama,Frank Langella,52474616.0,corporate greed|crisis|economy|greed|mentor,English,USA,PG-13,70000000.0,2010.0,6.3,0.0,903.0,13000,1579
608,Dracula Untold ,Gary Shore,92.0,Action|Drama|Fantasy|Horror|War,Dominic Cooper,55942830.0,death of wife|dracula|tarantula|turk|vampire,English,USA,PG-13,70000000.0,2014.0,6.3,28.0,3000.0,37000,5178
609,The Siege ,Edward Zwick,116.0,Action|Thriller,Denzel Washington,40932372.0,abduction|martial law|military|new york city|terrorist,English,USA,R,70000000.0,1998.0,6.3,380.0,18000.0,0,32563
610,Stardust ,Matthew Vaughn,127.0,Adventure|Family|Fantasy|Romance,Henry Cavill,38345403.0,king|magic|one word title|pirate|village,English,UK,PG-13,70000000.0,2007.0,7.7,905.0,15000.0,15000,16034
611,Seven Years in Tibet ,Jean-Jacques Annaud,136.0,Adventure|Biography|Drama|History|War,Brad Pitt,37901509.0,austria|dalai lama|himalaya|mountain|tibet,English,USA,PG-13,70000000.0,1997.0,7.0,218.0,11000.0,0,12226
612,The Dilemma ,Ron Howard,111.0,Comedy|Drama,Channing Tatum,48430355.0,best friend|friend|investigation|secret|two word title,English,USA,PG-13,70000000.0,2011.0,5.3,2000.0,17000.0,0,18510
613,Bad Company ,Joel Schumacher,116.0,Action|Adventure|Comedy|Thriller,Anthony Hopkins,30157016.0,cia|cia agent|terrorist|twin|twin brother,English,USA,PG-13,70000000.0,2002.0,5.6,541.0,12000.0,792,12993
614,Doom ,Andrzej Bartkowiak,113.0,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,28031250.0,commando unit|extra chromosome|first person shooter|special forces|teleportation,English,UK,R,60000000.0,2005.0,5.2,43.0,12000.0,0,13517
615,I Spy ,Betty Thomas,97.0,Action|Adventure|Comedy|Thriller,Gary Cole,33105600.0,boxer|espionage|spy|stealth|top secret,English,USA,PG-13,70000000.0,2002.0,5.4,84.0,989.0,531,1576
616,Underworld: Awakening ,Måns Mårlind,88.0,Action|Fantasy|Horror,Theo James,62321039.0,battle|cryogenics|detective|scientist|vampire,English,USA,R,70000000.0,2012.0,6.4,24.0,5000.0,24000,5861
617,Rock of Ages ,Adam Shankman,136.0,Comedy|Drama|Musical|Romance,James Martin Kelly,38509342.0,concert|love|music industry|panties|pole dancer,English,USA,PG-13,75000000.0,2012.0,5.9,163.0,394.0,33000,712
618,Hart's War ,Gregory Hoblit,125.0,Drama|War,Bruce Willis,19076815.0,colonel|honor|lieutenant|pilot|racism,English,USA,R,60000000.0,2002.0,6.3,40.0,13000.0,997,15916
619,Killer Elite ,Gary McKendry,116.0,Action|Crime|Thriller,Jason Statham,25093607.0,australia|death|mentor|revenge|secret society,English,UK,R,35000000.0,2011.0,6.5,5.0,26000.0,17000,49608
620,Rollerball ,John McTiernan,98.0,Action|Sci-Fi|Sport,LL Cool J,18990542.0,ball|blood|skating|song|year 2005,English,USA,R,70000000.0,2002.0,3.0,323.0,1000.0,584,2763
621,Ballistic: Ecks vs. Sever ,Wych Kaosayananda,91.0,Action|Crime|Sci-Fi|Thriller,Talisa Soto,14294842.0,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,English,USA,R,70000000.0,2002.0,3.6,8.0,349.0,391,1846
622,Hard Rain ,Mikael Salomon,97.0,Action|Crime|Drama|Thriller,Morgan Freeman,19819494.0,dam|flood|money|police|sheriff,English,USA,R,70000000.0,1998.0,5.8,13.0,11000.0,815,13628
623,Osmosis Jones ,Bobby Farrelly,95.0,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,13596911.0,blood|body|egg|virus|white blood cell,English,USA,PG,70000000.0,2001.0,6.2,101.0,2000.0,2000,3734
624,Legends of Oz: Dorothy's Return ,Will Finn,88.0,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,8460990.0,jester|kansas|oz|princess|tornado,English,USA,PG,70000000.0,2013.0,5.6,6.0,2000.0,5000,6946
625,Blackhat ,Michael Mann,133.0,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,7097125.0,chinese|computer|cybercrime|hacker|one word title,English,USA,R,70000000.0,2015.0,5.4,0.0,26000.0,11000,28129
626,Sky Captain and the World of Tomorrow ,Kerry Conran,106.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,37760080.0,captain|pilot|reporter|robot|scientist,English,USA,PG,70000000.0,2004.0,6.1,14.0,11000.0,0,12871
627,Basic Instinct 2 ,Michael Caton-Jones,116.0,Crime|Mystery|Thriller,Charlotte Rampling,5851188.0,drugs|murder|psychiatrist|scotland yard|sex,English,UK,R,70000000.0,2006.0,4.2,105.0,844.0,764,1899
628,Escape Plan ,Mikael Håfström,115.0,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,25121291.0,cia agent|escape|muslim|prison|ship,English,USA,R,50000000.0,2013.0,6.7,101.0,13000.0,34000,15708
629,The Legend of Hercules ,Renny Harlin,99.0,Action|Adventure|Fantasy,Roxanne McKee,18821279.0,ancient greece|forbidden love|hercules|king|slavery,English,USA,PG-13,70000000.0,2014.0,4.2,212.0,576.0,12000,1520
630,The Sum of All Fears ,Phil Alden Robinson,124.0,Action|Drama|Thriller,Morgan Freeman,118471320.0,analyst|cia|nuclear bomb|nuclear weapons|russia,English,USA,PG-13,68000000.0,2002.0,6.4,31.0,11000.0,0,12556
631,The Twilight Saga: Eclipse ,David Slade,124.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,300523113.0,friendship|graduation|revenge|vampire|werewolf,English,USA,PG-13,68000000.0,2010.0,4.9,171.0,21000.0,29000,52547
632,The Score ,Frank Oz,124.0,Crime|Drama|Thriller,Robert De Niro,71069884.0,partner|running|scepter|surveillance|thief,English,USA,R,68000000.0,2001.0,6.8,0.0,22000.0,0,32871
633,Despicable Me ,Pierre Coffin,87.0,Animation|Comedy|Family,Steve Carell,251501645.0,girl|minion|moon|pyramid|white picket fence,English,USA,PG,69000000.0,2010.0,7.7,275.0,7000.0,31000,11608
634,Money Train ,Joseph Ruben,105.0,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,35324232.0,bare breasts|breast|loan shark|subway|train,English,USA,R,68000000.0,1995.0,5.6,29.0,584.0,617,1132
635,Ted 2 ,Seth MacFarlane,125.0,Comedy,Liam Neeson,81257500.0,baby|f word|fight|lawyer|marriage,English,USA,R,68000000.0,2015.0,6.4,3000.0,14000.0,30000,30010
636,Agora ,Alejandro Amenábar,141.0,Adventure|Drama|History|Romance,Max Minghella,617840.0,christian|love|philosophy|prefect|slave,English,Spain,R,70000000.0,2009.0,7.2,448.0,614.0,29000,1829
637,Mystery Men ,Kinka Usher,121.0,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,29655590.0,bowling|rajah|sphinx|spleen|superhero,English,USA,PG-13,65000000.0,1999.0,6.0,18.0,1000.0,0,3986
638,Hall Pass ,Bobby Farrelly,111.0,Comedy|Romance,Jenna Fischer,45045037.0,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,English,USA,R,36000000.0,2011.0,5.9,101.0,966.0,10000,3393
639,The Insider ,Michael Mann,157.0,Biography|Drama|Thriller,Al Pacino,28965197.0,cbs|cbs news|research|tobacco|whistleblower,English,USA,R,68000000.0,1999.0,7.9,0.0,14000.0,0,18216
641,Body of Lies ,Ridley Scott,128.0,Action|Drama|Thriller,Leonardo DiCaprio,39380442.0,cia|jordan|middle east|spy|terrorist,English,USA,R,70000000.0,2008.0,7.1,0.0,29000.0,0,29824
643,Abraham Lincoln: Vampire Hunter ,Timur Bekmambetov,105.0,Action|Fantasy|Horror,Rufus Sewell,37516013.0,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,English,USA,R,69000000.0,2012.0,5.9,335.0,3000.0,98000,8281
644,Entrapment ,Jon Amiel,113.0,Action|Crime|Romance|Thriller,Will Patton,87704396.0,art thief|insurance|mask|master thief|reference to iron maiden,English,USA,PG-13,66000000.0,1999.0,6.2,36.0,537.0,0,1302
646,The X Files ,Rob Bowman,121.0,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,83892374.0,agent|alien|bomb|fbi|government,English,USA,PG-13,66000000.0,1998.0,7.0,38.0,940.0,0,4230
647,The Last Legion ,Doug Lefler,102.0,Action|Adventure|Fantasy|War,Colin Firth,5932060.0,5th century|boy|capri|roman legion|soldier,English,UK,PG-13,35000000.0,2007.0,5.4,4.0,14000.0,0,14625
648,Saving Private Ryan ,Steven Spielberg,169.0,Action|Drama|War,Tom Hanks,216119491.0,army|invasion|killed in action|normandy|soldier,English,USA,R,70000000.0,1998.0,8.6,14000.0,15000.0,22000,44998
649,Need for Speed ,Scott Waugh,132.0,Action|Crime|Drama|Thriller,Rami Malek,43568507.0,cross country|custom car|illegal street racing|police officer crushed|street racing,English,USA,PG-13,66000000.0,2014.0,6.5,76.0,3000.0,32000,7081
650,What Women Want ,Nancy Meyers,127.0,Comedy|Fantasy|Romance,Judy Greer,182805123.0,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,English,USA,PG-13,70000000.0,2000.0,6.4,278.0,2000.0,0,5838
651,Ice Age ,Chris Wedge,103.0,Adventure|Animation|Comedy|Family,Goran Visnjic,176387405.0,baby|ice|ice age|sleeping|sloth,English,USA,PG,59000000.0,2002.0,7.6,77.0,1000.0,3000,5437
652,Dreamcatcher ,Lawrence Kasdan,136.0,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,33685268.0,alien|friend|maine|military|woods,English,USA,R,68000000.0,2003.0,5.5,759.0,11000.0,4000,12194
653,Lincoln ,Steven Spielberg,150.0,Biography|Drama|History|War,Joseph Gordon-Levitt,182204440.0,cultural conflict|politics|president|slavery|u.s. president,English,USA,PG-13,65000000.0,2012.0,7.4,14000.0,23000.0,71000,25517
654,The Matrix ,Lana Wachowski,136.0,Action|Sci-Fi,Keanu Reeves,171383253.0,artificial reality|computer|matrix|questioning reality|simulated reality,English,USA,R,63000000.0,1999.0,8.7,0.0,18000.0,25000,18563
655,Apollo 13 ,Ron Howard,140.0,Adventure|Drama|History,Tom Hanks,172071312.0,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,English,USA,PG,62000000.0,1995.0,7.6,2000.0,15000.0,5000,17171
656,Total Recall ,Paul Verhoeven,113.0,Action|Sci-Fi,Ronny Cox,119412921.0,ambiguous ending|false memory|implanted memory|memory|space colony,English,USA,R,65000000.0,1990.0,7.5,719.0,605.0,0,1441
657,The Santa Clause 2 ,Michael Lembeck,104.0,Comedy|Family|Fantasy,Judge Reinhold,139225854.0,christmas|magic|santa claus|son|toy,English,USA,G,60000000.0,2002.0,5.5,54.0,901.0,1000,5265
658,Les Misérables ,Tom Hooper,158.0,Drama|Musical|Romance,Hugh Jackman,148775460.0,barricade|innkeeper|parole|rebellion|student,English,USA,PG-13,61000000.0,2012.0,7.6,0.0,20000.0,144000,46204
659,You've Got Mail ,Nora Ephron,119.0,Comedy|Drama|Romance,Tom Hanks,115731542.0,bookstore|competing businesses|instant messaging|new york city|shop owner,English,USA,PG,65000000.0,1998.0,6.5,0.0,15000.0,0,17768
660,Step Brothers ,Adam McKay,106.0,Comedy,Will Ferrell,100468793.0,dream|friendship|karaoke|love|slacker,English,USA,R,65000000.0,2008.0,6.9,285.0,8000.0,0,11264
661,The Mask of Zorro ,Martin Campbell,136.0,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,93771072.0,19th century|california|revenge|training|zorro,English,USA,PG-13,65000000.0,1998.0,6.7,258.0,12000.0,0,12396
662,Due Date ,Todd Phillips,95.0,Comedy|Drama,Robert Downey Jr.,100448498.0,actor|aspiring actor|birth|misadventure|suitcase,English,USA,R,65000000.0,2010.0,6.6,480.0,21000.0,25000,23018
663,Unbroken ,Angelina Jolie Pitt,137.0,Biography|Drama|Sport|War,Finn Wittrock,115603980.0,emaciation|male nudity|plane crash|prisoner of war|torture,English,USA,PG-13,65000000.0,2014.0,7.2,11000.0,769.0,35000,2938
664,Space Cowboys ,Clint Eastwood,130.0,Action|Adventure|Thriller,Clint Eastwood,90454043.0,nasa|old age|satellite|space|space shuttle,English,USA,PG-13,65000000.0,2000.0,6.4,16000.0,16000.0,0,17771
665,Cliffhanger ,Renny Harlin,124.0,Action|Adventure|Thriller,Sylvester Stallone,84049211.0,money|mountain|rocky mountains|snow|suitcase,English,USA,R,70000000.0,1993.0,6.4,212.0,13000.0,0,15229
666,Broken Arrow ,John Woo,108.0,Action|Crime|Thriller,Delroy Lindo,70450000.0,captain|desert|major|park ranger|utah,English,USA,R,50000000.0,1996.0,6.0,610.0,848.0,0,2913
667,The Kid ,Jon Turteltaub,104.0,Comedy|Family|Fantasy,Bruce Willis,69688384.0,altering history|cartoon on tv|childhood|image consultant|one two combo,English,USA,PG,60000000.0,2000.0,6.1,226.0,13000.0,0,16452
668,World Trade Center ,Oliver Stone,129.0,Drama|History|Thriller,Nicolas Cage,70236496.0,based on true story|police|rescue|rubble|trapped,English,USA,PG-13,63000000.0,2006.0,6.0,0.0,12000.0,0,14421
