,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
505,A Sound of Thunder ,Peter Hyams,102,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,1891821,butterfly|hunter|time|time travel|wave,English,UK,PG-13,52000000,2005,4.2,0,1000,785,1890
506,Pompeii ,Paul W.S. Anderson,105,Action|Adventure|Drama|History|Romance,Sasha Roiz,23219748,arena|lava bomb|mount vesuvius|pompeii|slave,English,Canada,PG-13,80000000,2014,5.6,545,795,20000,1099
508,A Beautiful Mind ,Ron Howard,135,Biography|Drama,Adam Goldberg,170708996,conspiracy|cryptography|mathematician|mental illness|nobel prize,English,USA,PG-13,58000000,2001,8.2,2000,1000,29000,2827
509,The Lion King ,Roger Allers,73,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,422783777,king|prince|scar|uncle|unnecessary guilt,English,USA,G,45000000,1994,8.5,28,2000,17000,6458
510,Journey 2: The Mysterious Island ,Brad Peyton,94,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,103812241,gold|hurricane|island|mountain|mysterious island,English,USA,PG,79000000,2012,5.8,62,14000,0,27842
511,Cloudy with a Chance of Meatballs 2 ,Cody Cameron,95,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,119793567,food|inventor|island|orangutan|scientist,English,USA,PG,78000000,2013,6.5,18,622,15000,848
512,Red Dragon ,Brett Ratner,124,Crime|Drama|Thriller,Philip Seymour Hoffman,92930005,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,English,Germany,R,78000000,2002,7.2,420,22000,0,35867
513,Hidalgo ,Joe Johnston,136,Action|Adventure|Western,J.K. Simmons,67286731,arab|cowboy|horse|race|sheik,English,USA,PG-13,100000000,2004,6.7,394,24000,0,36925
514,Jack and Jill ,Dennis Dugan,91,Comedy,Al Pacino,74158157,advertising|advertising executive|commercial|protective male|twins,English,USA,PG,79000000,2011,3.4,221,14000,0,27405
515,2 Fast 2 Furious ,John Singleton,107,Action|Crime|Thriller,Paul Walker,127083765,bust|racing|shotgun|street racing|undercover agent,English,USA,PG-13,76000000,2003,5.9,309,23000,0,25296
516,The Little Prince ,Mark Osborne,108,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,1339152,aviator|based on book|girl|little girl|the little prince,English,France,PG,81200000,2015,7.8,54,12000,31000,30230
517,The Invasion ,Oliver Hirschbiegel,99,Sci-Fi|Thriller,Roger Rees,15071514,alien|epidemic|psychiatrist|space shuttle|virus,English,USA,PG-13,80000000,2007,5.9,101,1000,0,2323
518,The Adventures of Rocky & Bullwinkle ,Des McAnuff,92,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,26000610,deforestation|fbi|lighthouse|moose|squirrel,English,USA,PG,76000000,2000,4.1,5,22000,413,28050
519,The Secret Life of Pets ,Yarrow Cheney,87,Animation|Comedy|Family,Steve Coogan,323505540,animal control|lost animal|mongrel|pet|terrier,English,Japan,PG,75000000,2016,6.8,11,1000,36000,4782
520,The League of Extraordinary Gentlemen ,Stephen Norrington,110,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,66462600,box office flop|captain nemo|dorian gray|invisible man|steampunk,English,USA,PG-13,78000000,2003,5.8,45,1000,0,4714
521,Despicable Me 2 ,Pierre Coffin,98,Animation|Comedy|Family|Sci-Fi,Steve Carell,368049635,dating|minion|overprotective father|undercover spy|woman agent,English,USA,PG,76000000,2013,7.5,275,7000,56000,11905
522,Independence Day ,Roland Emmerich,154,Action|Adventure|Sci-Fi,Will Smith,306124059,alien|area 51|military|spacecraft|spaceship,English,USA,PG-13,75000000,1996,6.9,776,10000,16000,16785
523,The Lost World: Jurassic Park ,Steven Spielberg,129,Action|Adventure|Sci-Fi,Ariana Richards,229074524,capture|dinosaur|island|jurassic|jurassic park,English,USA,PG-13,73000000,1997,6.5,14000,610,0,1635
524,Madagascar ,Eric Darnell,86,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,193136719,escape|jungle|lemur|madagascar|zoo,English,USA,PG,75000000,2005,6.9,35,851,0,1777
525,Children of Men ,Alfonso Cuarón,109,Drama|Sci-Fi|Thriller,Charlie Hunnam,35286428,chaos|england|long take|survival|violence,English,USA,R,76000000,2006,7.9,0,16000,17000,16479
526,X-Men ,Bryan Singer,104,Action|Adventure|Sci-Fi,Hugh Jackman,157299717,first part|mutant|professor|superhero|superhero team,English,USA,PG-13,75000000,2000,7.4,0,20000,0,21397
527,Wanted ,Timur Bekmambetov,110,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,134568845,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,English,USA,R,75000000,2008,6.7,335,11000,0,25763
528,The Rock ,Michael Bay,136,Action|Adventure|Thriller,Nicolas Cage,134006721,alcatraz|fbi|general|hostage|rocket,English,USA,R,75000000,1996,7.4,0,12000,51000,15999
529,Ice Age: The Meltdown ,Carlos Saldanha,115,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,195329763,flood|mammoth|no opening credits|squirrel|valley,English,USA,PG,80000000,2006,6.9,107,835,0,1815
530,50 First Dates ,Peter Segal,99,Comedy|Romance,Adam Sandler,120776832,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,English,USA,PG-13,75000000,2004,6.8,88,11000,11000,12952
531,Hairspray ,Adam Shankman,117,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,118823091,audition|best friend|dance|friend|tv dance show,English,USA,PG,75000000,2007,6.7,163,719,0,1673
532,Exorcist: The Beginning ,Renny Harlin,125,Horror|Mystery|Thriller,James D'Arcy,41814863,archeologist|church|excavation|faith|relic,English,USA,R,50000000,2004,5.1,212,613,893,1970
533,Inspector Gadget ,David Kellogg,110,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,97360069,actor playing multiple roles|claw|gadget|inspector|police,English,USA,PG,75000000,1999,4.1,16,2000,509,5320
534,Now You See Me ,Louis Leterrier,125,Crime|Mystery|Thriller,Morgan Freeman,117698894,bank|fbi|heist|interpol|magician,English,USA,PG-13,75000000,2013,7.3,255,11000,105000,13312
535,Grown Ups ,Dennis Dugan,102,Comedy,Steve Buscemi,162001186,basketball|coach|daughter|high school|high school basketball,English,USA,PG-13,80000000,2010,6,221,12000,12000,28497
536,The Terminal ,Steven Spielberg,128,Comedy|Drama,Tom Hanks,77032279,airport|construction site|fish out of water|flight attendant|man without a country,English,USA,PG-13,60000000,2004,7.3,14000,15000,16000,16199
538,Hotel for Dogs ,Thor Freudenthal,100,Comedy|Family,Don Cheadle,73023275,abandoned hotel|dog|foster home|overalls|playing with a dog,English,USA,PG,35000000,2009,5.4,87,3000,1000,5174
539,Vertical Limit ,Martin Campbell,124,Action|Adventure|Drama|Thriller,Nicholas Lea,68473360,death|die hard scenario|k2|rescue|urination,English,USA,PG-13,75000000,2000,5.9,258,867,0,3424
540,Charlie Wilson's War ,Mike Nichols,102,Biography|Comedy|Drama|History,Philip Seymour Hoffman,66636385,afghanistan|arms dealer|based on true story|cia|texas,English,USA,R,75000000,2007,7.1,0,22000,0,60646
541,Shark Tale ,Bibo Bergeron,90,Adventure|Animation|Comedy|Family,Robert De Niro,160762022,anchor|fish|mobster|shark|vegetarian,English,USA,PG,75000000,2004,6,10,22000,0,63165
542,Dreamgirls ,Bill Condon,130,Drama|Music|Musical,Loretta Devine,103338338,1960s|fire|pop chart|singer|trio,English,USA,PG-13,70000000,2006,6.5,386,912,0,2856
544,Be Cool ,F. Gary Gray,118,Comedy|Crime|Music,Dwayne Johnson,55808744,concert|mobster|russian|sequel|widow,English,USA,PG-13,53000000,2005,5.7,473,12000,0,15889
545,Munich ,Steven Spielberg,163,Drama|History|Thriller,Ayelet Zurer,47379090,arab|black september|israel|jew|munich olympics,English,France,R,70000000,2005,7.6,14000,745,0,2529
546,Tears of the Sun ,Antoine Fuqua,142,Action|Drama|Thriller|War,Bruce Willis,43426961,dictator|doctor|jungle|rebel|refugee,English,USA,R,70000000,2003,6.6,845,13000,0,16580
547,Killers ,Robert Luketic,100,Action|Comedy|Romance|Thriller,Tom Selleck,47000485,hired killer|marriage|neighbor|on the run|store clerk,English,USA,PG-13,75000000,2010,5.4,126,19000,0,25206
548,The Man from U.N.C.L.E. ,Guy Ritchie,116,Action|Adventure|Comedy,Henry Cavill,45434443,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,English,USA,PG-13,75000000,2015,7.3,0,15000,43000,15735
549,Spanglish ,James L. Brooks,131,Comedy|Drama|Romance,Adam Sandler,42044321,chef|college|housekeeper|letter|mexico,English,USA,PG-13,80000000,2004,6.5,274,11000,0,12522
550,Monster House ,Gil Kenan,91,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,73661010,babysitter|halloween|house|neighbor|suburb,English,USA,PG,75000000,2006,6.6,27,12000,0,17299
551,Bandits ,Barry Levinson,123,Comedy|Crime|Drama|Romance,Bruce Willis,41523271,bank manager|hypochondriac|love triangle|prison|television,English,USA,PG-13,80000000,2001,6.6,272,13000,0,13934
552,First Knight ,Jerry Zucker,134,Action|Adventure|Romance|Thriller,Julia Ormond,37600435,battle|king|king arthur|knight|marriage,English,USA,PG-13,55000000,1995,5.9,109,919,0,1695
553,Anna and the King ,Andy Tennant,148,Drama|History|Romance,Bai Ling,39251128,1860s|children|king|schoolteacher|siam,English,USA,PG-13,75000000,1999,6.7,72,582,0,804
554,Immortals ,Tarsem Singh,110,Action|Drama|Fantasy|Romance,Henry Cavill,83503161,burned alive|castration|olympus|torture|torture device,English,USA,R,75000000,2011,6.1,763,15000,30000,16691
555,Hostage ,Florent-Emilio Siri,113,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,34636443,california|hostage|hostage negotiator|organized crime|police,English,USA,R,52000000,2005,6.6,17,87000,0,103354
556,Titan A.E. ,Don Bluth,94,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,22751979,alien|captain|escape|pilot|scientist,English,USA,PG,75000000,2000,6.6,383,13000,0,15857
557,Hollywood Homicide ,Ron Shelton,116,Action|Comedy|Crime|Thriller,Harrison Ford,30013346,audition|kissing while having sex|machismo|murder|sex,English,USA,PG-13,75000000,2003,5.3,41,11000,648,14028
558,Soldier ,Paul W.S. Anderson,99,Action|Drama|Sci-Fi,Connie Nielsen,14567883,crash survivor|planet|sergeant|soldier|survivor,English,UK,R,75000000,1998,6,545,933,0,2542
560,Monkeybone ,Henry Selick,93,Animation|Comedy|Fantasy,Brendan Fraser,5409517,carnival|coma|death|monkey|nightmare,English,USA,PG-13,75000000,2001,4.7,253,3000,683,5580
561,Flight of the Phoenix ,John Moore,113,Action|Adventure|Drama|Thriller,Dennis Quaid,21009180,captain|desert|rescue|stranded|survivor,English,USA,PG-13,45000000,2004,6.1,212,2000,1000,4397
562,Unbreakable ,M. Night Shyamalan,106,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,94999143,child with gun|comic book|invulnerability|superhero|train crash,English,USA,PG-13,75000000,2000,7.2,0,18000,0,33645
563,Minions ,Kyle Balda,91,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,336029560,antarctica|minion|queen|super villain|villain,English,USA,PG,74000000,2015,6.4,22,7000,70000,13616
564,Sucker Punch ,Zack Snyder,128,Action|Fantasy,Jon Hamm,36381716,alternate reality|escape|girl gang|prostitution|samurai,English,USA,PG-13,82000000,2011,6.1,0,4000,42000,7067
565,Snake Eyes ,Brian De Palma,98,Crime|Mystery|Thriller,Nicolas Cage,55585389,assassination|boxing|casino|conspiracy|long take,English,USA,R,69000000,1998,5.9,0,12000,880,15269
566,Sphere ,Barry Levinson,134,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,36976367,manifestation|ocean|spacecraft|spaceship|sphere,English,USA,PG-13,75000000,1998,6,272,548,0,1044
567,The Angry Birds Movie ,Clay Kaytis,97,Action|Animation|Comedy|Family,Peter Dinklage,107225164,butt|downward duck|fish|kingfisher|pig,English,USA,PG,73000000,2016,6.3,6,22000,14000,24350
568,Fool's Gold ,Andy Tennant,112,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,70224196,debt|rapper|treasure|treasure hunter|yacht,English,USA,PG-13,70000000,2008,5.6,72,11000,0,13827
569,Funny People ,Judd Apatow,153,Comedy|Drama,Adam Sandler,51814190,breasts|comedian|craigslist|infidelity|stand up comedian,English,USA,R,75000000,2009,6.4,0,11000,0,11852
570,The Kingdom ,Peter Berg,110,Action|Drama|Thriller,Jennifer Garner,47456450,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,English,USA,R,70000000,2007,7.1,532,3000,0,5187
571,Talladega Nights: The Ballad of Ricky Bobby ,Adam McKay,122,Action|Comedy|Sport,Will Ferrell,148213377,car racing|french|friend|nascar|racing,English,USA,PG-13,73000000,2006,6.6,285,8000,0,12410
572,Dr. Dolittle 2 ,Steve Carr,87,Comedy|Family|Fantasy,Raven-Symoné,112950721,bear|doctor|false accusation|man with glasses|second part,English,USA,PG,72000000,2001,4.6,41,1000,266,3287
573,Braveheart ,Mel Gibson,178,Biography|Drama|History|War,Mhairi Calvey,75600000,14th century|legend|revolt|scotland|tyranny,English,USA,R,72000000,1995,8.4,0,906,17000,1976
574,Jarhead ,Sam Mendes,125,Action|Drama|War,Jake Gyllenhaal,62647540,american abroad|gulf war|u.s. military|u.s. soldier|usmc,English,Germany,R,70000000,2005,7.1,0,15000,0,15850
575,The Simpsons Movie ,David Silverman,87,Adventure|Animation|Comedy,Albert Brooks,183132370,alaska|dome|lake|pig|the simpsons,English,USA,PG-13,75000000,2007,7.4,30,745,0,3086
576,The Majestic ,Frank Darabont,152,Drama|Romance,Martin Landau,27796042,amnesia|california|communist|small town|writer,English,USA,PG,72000000,2001,6.9,0,940,0,4310
577,Driven ,Renny Harlin,116,Action|Drama|Sport,Sylvester Stallone,32616869,car race|german|race car|race car driver|rookie,English,USA,PG-13,72000000,2001,4.5,212,13000,886,14780
578,Two Brothers ,Jean-Jacques Annaud,109,Adventure|Drama|Family,David Gant,18947630,circus|death of protagonist|jungle|killing an animal|tiger,English,France,PG,59660000,2004,7.1,218,21,2000,55
579,The Village ,M. Night Shyamalan,108,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,114195633,creature|pact|plot twist|village|woods,English,USA,PG-13,60000000,2004,6.5,0,3000,0,7273
580,Doctor Dolittle ,Betty Thomas,85,Comedy|Family|Fantasy,Oliver Platt,144156464,box office hit|doctor|dog|first part|tiger,English,USA,PG-13,71500000,1998,5.3,84,1000,694,4166
581,Signs ,M. Night Shyamalan,106,Drama|Sci-Fi|Thriller,Rory Culkin,227965690,crop circle|faith|farm|glass of water|loss of faith,English,USA,PG-13,72000000,2002,6.7,0,710,0,1675
582,Shrek 2 ,Andrew Adamson,93,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,436471036,drag queen|physical appearance|princess|queen|sequel,English,USA,PG,150000000,2004,7.2,80,692,0,1148
583,Cars ,John Lasseter,117,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,244052771,car|desert|route 66|tow truck|truck,English,USA,G,120000000,2006,7.2,487,1000,0,4905
584,Runaway Bride ,Garry Marshall,116,Comedy|Romance,Julia Roberts,152149590,bride|columnist|journalist|maryland|wedding,English,USA,PG,70000000,1999,5.5,0,8000,0,12790
585,xXx ,Rob Cohen,132,Action|Adventure|Thriller,Vin Diesel,141204016,agent|nsa|nsa agent|prague|russian,English,USA,PG-13,70000000,2002,5.8,357,14000,10000,14790
586,The SpongeBob Movie: Sponge Out of Water ,Paul Tibbitt,92,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,162495848,book|magic|pirate|plankton|time machine,English,USA,PG,74000000,2015,6,5,870,16000,5217
587,Ransom ,Ron Howard,139,Crime|Thriller,Lili Taylor,136448821,bounty|fbi|millionaire|money|ransom,English,USA,R,80000000,1996,6.6,2000,960,1000,3667
588,Inglourious Basterds ,Quentin Tarantino,153,Adventure|Drama|War,Michael Fassbender,120523073,france|german|nazis|revenge|scalping,English,USA,R,75000000,2009,8.3,16000,13000,42000,36741
589,Hook ,Steven Spielberg,142,Adventure|Comedy|Family|Fantasy,Robin Williams,119654900,1990s|caught in a net|children|duel|hero,English,USA,PG,70000000,1991,6.7,14000,49000,13000,64259
590,Hercules ,Brett Ratner,101,Action|Adventure,Dwayne Johnson,72660029,army|greek mythology|hercules|king|mercenary,English,USA,PG-13,100000000,2014,6,420,12000,21000,16235
591,Die Hard 2 ,Renny Harlin,124,Action|Thriller,Bruce Willis,117541000,airport|fuel|plane|police|terrorist,English,USA,R,70000000,1990,7.1,212,13000,0,16595
592,S.W.A.T. ,Clark Johnson,117,Action|Adventure|Crime|Thriller,Jeremy Renner,116643346,hostage|police|prison|swat team|training,English,USA,PG-13,80000000,2003,6,69,10000,0,14486
594,Vanilla Sky ,Cameron Crowe,141,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,100614858,death|dream|love|lynchian|reality,English,USA,R,68000000,2001,6.9,488,10000,0,11458
595,Lady in the Water ,M. Night Shyamalan,110,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,42272747,apartment|bedtime story|eagle|stuttering|swimming pool,English,USA,PG-13,70000000,2006,5.6,0,3000,0,5609
596,AVP: Alien vs. Predator ,Paul W.S. Anderson,109,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,80281096,alien|antarctica|predator|pyramid|satellite,English,USA,PG-13,60000000,2004,5.6,545,886,0,3222
597,Alvin and the Chipmunks: The Squeakquel ,Betty Thomas,88,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,219613391,adidas|chipmunk|hospital|school|waste container,English,USA,PG,75000000,2009,4.5,84,1000,2000,5227
598,We Were Soldiers ,Randall Wallace,124,Action|Drama|History|War,Jon Hamm,78120196,air cavalry|battle|major|soldier|vietnamese,English,USA,R,75000000,2002,7.1,130,4000,5000,6181
599,Olympus Has Fallen ,Antoine Fuqua,119,Action|Thriller,Gerard Butler,98895417,political thriller|politics|president|speaker of the house|u.s. president,English,USA,R,70000000,2013,6.5,845,18000,45000,31782
600,Star Trek: Insurrection ,Jonathan Frakes,103,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,70117571,alien|captain|commander|conspiracy|planet,English,USA,PG,58000000,1998,6.4,906,1000,1000,6207
601,Battle Los Angeles ,Jonathan Liebesman,116,Action|Sci-Fi,Noel Fisher,83552429,alien|extraterrestrial|invasion|marine|mission,English,USA,PG-13,70000000,2011,5.8,473,833,25000,4001
602,Big Fish ,Tim Burton,125,Adventure|Drama|Fantasy,Steve Buscemi,66257002,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,English,USA,PG-13,70000000,2003,8,13000,12000,26000,16138
603,Wolf ,Mike Nichols,125,Drama|Horror|Romance|Thriller,David Hyde Pierce,65012000,blood|publisher|publishing house|werewolf|wolf,English,USA,R,70000000,1994,6.2,0,443,0,1439
604,War Horse ,Steven Spielberg,146,Drama|War,Jeremy Irvine,79883359,barbed wire|british|cavalry|horse|world war one,English,USA,PG-13,66000000,2011,7.2,14000,25000,28000,46726
605,The Monuments Men ,George Clooney,118,Drama|War,Bill Murray,78031620,art|art expert|nazi stolen art|soldier|world war two,English,USA,PG-13,70000000,2014,6.1,0,13000,34000,27674
606,The Abyss ,James Cameron,171,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,54222000,alien|estranged couple|ocean|submarine|underwater,English,USA,PG-13,69500000,1989,7.6,0,2000,0,4074
607,Wall Street: Money Never Sleeps ,Oliver Stone,136,Drama,Frank Langella,52474616,corporate greed|crisis|economy|greed|mentor,English,USA,PG-13,70000000,2010,6.3,0,903,13000,1579
608,Dracula Untold ,Gary Shore,92,Action|Drama|Fantasy|Horror|War,Dominic Cooper,55942830,death of wife|dracula|tarantula|turk|vampire,English,USA,PG-13,70000000,2014,6.3,28,3000,37000,5178
609,The Siege ,Edward Zwick,116,Action|Thriller,Denzel Washington,40932372,abduction|martial law|military|new york city|terrorist,English,USA,R,70000000,1998,6.3,380,18000,0,32563
610,Stardust ,Matthew Vaughn,127,Adventure|Family|Fantasy|Romance,Henry Cavill,38345403,king|magic|one word title|pirate|village,English,UK,PG-13,70000000,2007,7.7,905,15000,15000,16034
611,Seven Years in Tibet ,Jean-Jacques Annaud,136,Adventure|Biography|Drama|History|War,Brad Pitt,37901509,austria|dalai lama|himalaya|mountain|tibet,English,USA,PG-13,70000000,1997,7,218,11000,0,12226
612,The Dilemma ,Ron Howard,111,Comedy|Drama,Channing Tatum,48430355,best friend|friend|investigation|secret|two word title,English,USA,PG-13,70000000,2011,5.3,2000,17000,0,18510
613,Bad Company ,Joel Schumacher,116,Action|Adventure|Comedy|Thriller,Anthony Hopkins,30157016,cia|cia agent|terrorist|twin|twin brother,English,USA,PG-13,70000000,2002,5.6,541,12000,792,12993
614,Doom ,Andrzej Bartkowiak,113,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,28031250,commando unit|extra chromosome|first person shooter|special forces|teleportation,English,UK,R,60000000,2005,5.2,43,12000,0,13517
615,I Spy ,Betty Thomas,97,Action|Adventure|Comedy|Thriller,Gary Cole,33105600,boxer|espionage|spy|stealth|top secret,English,USA,PG-13,70000000,2002,5.4,84,989,531,1576
616,Underworld: Awakening ,Måns Mårlind,88,Action|Fantasy|Horror,Theo James,62321039,battle|cryogenics|detective|scientist|vampire,English,USA,R,70000000,2012,6.4,24,5000,24000,5861
617,Rock of Ages ,Adam Shankman,136,Comedy|Drama|Musical|Romance,James Martin Kelly,38509342,concert|love|music industry|panties|pole dancer,English,USA,PG-13,75000000,2012,5.9,163,394,33000,712
618,Hart's War ,Gregory Hoblit,125,Drama|War,Bruce Willis,19076815,colonel|honor|lieutenant|pilot|racism,English,USA,R,60000000,2002,6.3,40,13000,997,15916
619,Killer Elite ,Gary McKendry,116,Action|Crime|Thriller,Jason Statham,25093607,australia|death|mentor|revenge|secret society,English,UK,R,35000000,2011,6.5,5,26000,17000,49608
620,Rollerball ,John McTiernan,98,Action|Sci-Fi|Sport,LL Cool J,18990542,ball|blood|skating|song|year 2005,English,USA,R,70000000,2002,3,323,1000,584,2763
621,Ballistic: Ecks vs. Sever ,Wych Kaosayananda,91,Action|Crime|Sci-Fi|Thriller,Talisa Soto,14294842,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,English,USA,R,70000000,2002,3.6,8,349,391,1846
622,Hard Rain ,Mikael Salomon,97,Action|Crime|Drama|Thriller,Morgan Freeman,19819494,dam|flood|money|police|sheriff,English,USA,R,70000000,1998,5.8,13,11000,815,13628
623,Osmosis Jones ,Bobby Farrelly,95,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,13596911,blood|body|egg|virus|white blood cell,English,USA,PG,70000000,2001,6.2,101,2000,2000,3734
624,Legends of Oz: Dorothy's Return ,Will Finn,88,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,8460990,jester|kansas|oz|princess|tornado,English,USA,PG,70000000,2013,5.6,6,2000,5000,6946
625,Blackhat ,Michael Mann,133,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,7097125,chinese|computer|cybercrime|hacker|one word title,English,USA,R,70000000,2015,5.4,0,26000,11000,28129
626,Sky Captain and the World of Tomorrow ,Kerry Conran,106,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,37760080,captain|pilot|reporter|robot|scientist,English,USA,PG,70000000,2004,6.1,14,11000,0,12871
627,Basic Instinct 2 ,Michael Caton-Jones,116,Crime|Mystery|Thriller,Charlotte Rampling,5851188,drugs|murder|psychiatrist|scotland yard|sex,English,UK,R,70000000,2006,4.2,105,844,764,1899
628,Escape Plan ,Mikael Håfström,115,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,25121291,cia agent|escape|muslim|prison|ship,English,USA,R,50000000,2013,6.7,101,13000,34000,15708
629,The Legend of Hercules ,Renny Harlin,99,Action|Adventure|Fantasy,Roxanne McKee,18821279,ancient greece|forbidden love|hercules|king|slavery,English,USA,PG-13,70000000,2014,4.2,212,576,12000,1520
630,The Sum of All Fears ,Phil Alden Robinson,124,Action|Drama|Thriller,Morgan Freeman,118471320,analyst|cia|nuclear bomb|nuclear weapons|russia,English,USA,PG-13,68000000,2002,6.4,31,11000,0,12556
631,The Twilight Saga: Eclipse ,David Slade,124,Adventure|Drama|Fantasy|Romance,Robert Pattinson,300523113,friendship|graduation|revenge|vampire|werewolf,English,USA,PG-13,68000000,2010,4.9,171,21000,29000,52547
632,The Score ,Frank Oz,124,Crime|Drama|Thriller,Robert De Niro,71069884,partner|running|scepter|surveillance|thief,English,USA,R,68000000,2001,6.8,0,22000,0,32871
633,Despicable Me ,Pierre Coffin,87,Animation|Comedy|Family,Steve Carell,251501645,girl|minion|moon|pyramid|white picket fence,English,USA,PG,69000000,2010,7.7,275,7000,31000,11608
634,Money Train ,Joseph Ruben,105,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,35324232,bare breasts|breast|loan shark|subway|train,English,USA,R,68000000,1995,5.6,29,584,617,1132
635,Ted 2 ,Seth MacFarlane,125,Comedy,Liam Neeson,81257500,baby|f word|fight|lawyer|marriage,English,USA,R,68000000,2015,6.4,3000,14000,30000,30010
636,Agora ,Alejandro Amenábar,141,Adventure|Drama|History|Romance,Max Minghella,617840,christian|love|philosophy|prefect|slave,English,Spain,R,70000000,2009,7.2,448,614,29000,1829
637,Mystery Men ,Kinka Usher,121,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,29655590,bowling|rajah|sphinx|spleen|superhero,English,USA,PG-13,65000000,1999,6,18,1000,0,3986
638,Hall Pass ,Bobby Farrelly,111,Comedy|Romance,Jenna Fischer,45045037,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,English,USA,R,36000000,2011,5.9,101,966,10000,3393
639,The Insider ,Michael Mann,157,Biography|Drama|Thriller,Al Pacino,28965197,cbs|cbs news|research|tobacco|whistleblower,English,USA,R,68000000,1999,7.9,0,14000,0,18216
641,Body of Lies ,Ridley Scott,128,Action|Drama|Thriller,Leonardo DiCaprio,39380442,cia|jordan|middle east|spy|terrorist,English,USA,R,70000000,2008,7.1,0,29000,0,29824
643,Abraham Lincoln: Vampire Hunter ,Timur Bekmambetov,105,Action|Fantasy|Horror,Rufus Sewell,37516013,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,English,USA,R,69000000,2012,5.9,335,3000,98000,8281
644,Entrapment ,Jon Amiel,113,Action|Crime|Romance|Thriller,Will Patton,87704396,art thief|insurance|mask|master thief|reference to iron maiden,English,USA,PG-13,66000000,1999,6.2,36,537,0,1302
646,The X Files ,Rob Bowman,121,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,83892374,agent|alien|bomb|fbi|government,English,USA,PG-13,66000000,1998,7,38,940,0,4230
647,The Last Legion ,Doug Lefler,102,Action|Adventure|Fantasy|War,Colin Firth,5932060,5th century|boy|capri|roman legion|soldier,English,UK,PG-13,35000000,2007,5.4,4,14000,0,14625
648,Saving Private Ryan ,Steven Spielberg,169,Action|Drama|War,Tom Hanks,216119491,army|invasion|killed in action|normandy|soldier,English,USA,R,70000000,1998,8.6,14000,15000,22000,44998
649,Need for Speed ,Scott Waugh,132,Action|Crime|Drama|Thriller,Rami Malek,43568507,cross country|custom car|illegal street racing|police officer crushed|street racing,English,USA,PG-13,66000000,2014,6.5,76,3000,32000,7081
650,What Women Want ,Nancy Meyers,127,Comedy|Fantasy|Romance,Judy Greer,182805123,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,English,USA,PG-13,70000000,2000,6.4,278,2000,0,5838
